"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-15-2021 16:20,5388
02-15-2021 16:15,5388
02-15-2021 16:10,5388
02-15-2021 16:05,5390
02-15-2021 16:00,5390
02-15-2021 15:55,5389
02-15-2021 15:50,5391
02-15-2021 15:45,5392
02-15-2021 15:40,5391
02-15-2021 15:35,5392
02-15-2021 15:30,5391
02-15-2021 15:25,5392
02-15-2021 15:20,5394
02-15-2021 15:15,5393
02-15-2021 15:10,5394
02-15-2021 15:05,5395
02-15-2021 15:00,5397
02-15-2021 14:55,5398
02-15-2021 14:50,5397
02-15-2021 14:45,5396
02-15-2021 14:40,5399
02-15-2021 14:35,5397
02-15-2021 14:30,5400
02-15-2021 14:25,5397
02-15-2021 14:20,5398
02-15-2021 14:15,5400
02-15-2021 14:10,5397
02-15-2021 14:05,5401
02-15-2021 14:00,5401
02-15-2021 13:55,5402
02-15-2021 13:50,5402
02-15-2021 13:45,5402
02-15-2021 13:40,5403
02-15-2021 13:35,5403
02-15-2021 13:30,5403
02-15-2021 13:25,5404
02-15-2021 13:20,5404
02-15-2021 13:15,5404
02-15-2021 13:10,5405
02-15-2021 13:05,5405
02-15-2021 13:00,5405
02-15-2021 12:55,5405
02-15-2021 12:50,5406
02-15-2021 12:45,5406
02-15-2021 12:40,5406
02-15-2021 12:35,5406
02-15-2021 12:30,5407
02-15-2021 12:25,5407
02-15-2021 12:20,5407
02-15-2021 12:15,5408
02-15-2021 12:10,5408
02-15-2021 12:05,5408
02-15-2021 12:00,5408
02-15-2021 11:55,5409
02-15-2021 11:50,5409
02-15-2021 11:45,5409
02-15-2021 11:40,5410
02-15-2021 11:35,5410
02-15-2021 11:30,5410
02-15-2021 11:25,5410
02-15-2021 11:20,5411
02-15-2021 11:15,5411
02-15-2021 11:10,5411
02-15-2021 11:05,5412
02-15-2021 11:00,5412
02-15-2021 10:55,5412
02-15-2021 10:50,5413
02-15-2021 10:45,5413
02-15-2021 10:40,5413
02-15-2021 10:35,5414
02-15-2021 10:30,5414
02-15-2021 10:25,5414
02-15-2021 10:20,5415
02-15-2021 10:15,5415
02-15-2021 10:10,5415
02-15-2021 10:05,5416
02-15-2021 10:00,5416
02-15-2021 09:55,5416
02-15-2021 09:50,5417
02-15-2021 09:45,5417
02-15-2021 09:40,5417
02-15-2021 09:35,5417
02-15-2021 09:30,5418
02-15-2021 09:25,5418
02-15-2021 09:20,5418
02-15-2021 09:15,5419
02-15-2021 09:10,5419
02-15-2021 09:05,5419
02-15-2021 09:00,5419
02-15-2021 08:55,5420
02-15-2021 08:50,5420
02-15-2021 08:45,5420
02-15-2021 08:40,5420
02-15-2021 08:35,5421
02-15-2021 08:30,5421
02-15-2021 08:25,5422
02-15-2021 08:20,5422
02-15-2021 08:15,5422
02-15-2021 08:10,5422
02-15-2021 08:05,5423
02-15-2021 08:00,5423
02-15-2021 07:55,5423
02-15-2021 07:50,5424
02-15-2021 07:45,5424
02-15-2021 07:40,5424
02-15-2021 07:35,5424
02-15-2021 07:30,5425
02-15-2021 07:25,5425
02-15-2021 07:20,5425
02-15-2021 07:15,5426
02-15-2021 07:10,5426
02-15-2021 07:05,5426
02-15-2021 07:00,5426
02-15-2021 06:55,5427
02-15-2021 06:50,5427
02-15-2021 06:45,5427
02-15-2021 06:40,5428
02-15-2021 06:35,5428
02-15-2021 06:30,5428
02-15-2021 06:25,5428
02-15-2021 06:20,5429
02-15-2021 06:15,5429
02-15-2021 06:10,5429
02-15-2021 06:05,5430
02-15-2021 06:00,5430
02-15-2021 05:55,5430
02-15-2021 05:50,5430
02-15-2021 05:45,5431
02-15-2021 05:40,5431
02-15-2021 05:35,5431
02-15-2021 05:30,5432
02-15-2021 05:25,5432
02-15-2021 05:20,5432
02-15-2021 05:15,5432
02-15-2021 05:10,5433
02-15-2021 05:05,5433
02-15-2021 05:00,5433
02-15-2021 04:55,5434
02-15-2021 04:50,5434
02-15-2021 04:45,5434
02-15-2021 04:40,5434
02-15-2021 04:35,5434
02-15-2021 04:30,5435
02-15-2021 04:25,5435
02-15-2021 04:20,5435
02-15-2021 04:15,5436
02-15-2021 04:10,5436
02-15-2021 04:05,5436
02-15-2021 04:00,5436
02-15-2021 03:55,5436
02-15-2021 03:50,5437
02-15-2021 03:45,5437
02-15-2021 03:40,5438
02-15-2021 03:35,5438
02-15-2021 03:30,5438
02-15-2021 03:25,5438
02-15-2021 03:20,5438
02-15-2021 03:15,5439
02-15-2021 03:10,5439
02-15-2021 03:05,5439
02-15-2021 03:00,5440
02-15-2021 02:55,5440
02-15-2021 02:50,5440
02-15-2021 02:45,5440
02-15-2021 02:40,5441
02-15-2021 02:35,5441
02-15-2021 02:30,5441
02-15-2021 02:25,5441
02-15-2021 02:20,5441
02-15-2021 02:15,5441
02-15-2021 02:10,5440
02-15-2021 02:05,5442
02-15-2021 02:00,5442
02-15-2021 01:55,5442
02-15-2021 01:50,5440
02-15-2021 01:45,5443
02-15-2021 01:40,5442
02-15-2021 01:35,5440
02-15-2021 01:30,5442
02-15-2021 01:25,5444
02-15-2021 01:20,5443
02-15-2021 01:15,5443
02-15-2021 01:10,5443
02-15-2021 01:05,5442
02-15-2021 01:00,5445
02-15-2021 00:55,5446
02-15-2021 00:50,5447
02-15-2021 00:45,5447
02-15-2021 00:40,5447
02-15-2021 00:35,5447
02-15-2021 00:30,5447
02-15-2021 00:25,5444
02-15-2021 00:20,5445
02-15-2021 00:15,5446
02-15-2021 00:10,5449
02-15-2021 00:05,5449
02-15-2021 00:00,5449
02-14-2021 23:55,5449
02-14-2021 23:50,5450
02-14-2021 23:45,5449
02-14-2021 23:40,5443
02-14-2021 23:35,5447
02-14-2021 23:30,5448
02-14-2021 23:25,5445
02-14-2021 23:20,5448
02-14-2021 23:15,5448
02-14-2021 23:10,5447
02-14-2021 23:05,5448
02-14-2021 23:00,5447
02-14-2021 22:55,5450
02-14-2021 22:50,5450
02-14-2021 22:45,5449
02-14-2021 22:40,5450
02-14-2021 22:35,5452
02-14-2021 22:30,5448
02-14-2021 22:25,5450
02-14-2021 22:20,5451
02-14-2021 22:15,5451
02-14-2021 22:10,5449
02-14-2021 22:05,5452
02-14-2021 22:00,5449
02-14-2021 21:55,5453
02-14-2021 21:50,5454
02-14-2021 21:45,5454
02-14-2021 21:40,5454
02-14-2021 21:35,5454
02-14-2021 21:30,5454
02-14-2021 21:25,5453
02-14-2021 21:20,5455
02-14-2021 21:15,5455
02-14-2021 21:10,5453
02-14-2021 21:05,5458
02-14-2021 21:00,5456
02-14-2021 20:55,5458
02-14-2021 20:50,5456
02-14-2021 20:45,5458
02-14-2021 20:40,5457
02-14-2021 20:35,5459
02-14-2021 20:30,5457
02-14-2021 20:25,5458
02-14-2021 20:20,5458
02-14-2021 20:15,5457
02-14-2021 20:10,5459
02-14-2021 20:05,5459
02-14-2021 20:00,5458
02-14-2021 19:55,5457
02-14-2021 19:50,5458
02-14-2021 19:45,5459
02-14-2021 19:40,5459
02-14-2021 19:35,5460
02-14-2021 19:30,5459
02-14-2021 19:25,5460
02-14-2021 19:20,5459
02-14-2021 19:15,5461
02-14-2021 19:10,5459
02-14-2021 19:05,5461
02-14-2021 19:00,5463
02-14-2021 18:55,5465
02-14-2021 18:50,5461
02-14-2021 18:45,5461
02-14-2021 18:40,5464
02-14-2021 18:35,5463
02-14-2021 18:30,5465
02-14-2021 18:25,5465
02-14-2021 18:20,5464
02-14-2021 18:15,5463
02-14-2021 18:10,5465
02-14-2021 18:05,5466
02-14-2021 18:00,5466
02-14-2021 17:55,5465
02-14-2021 17:50,5465
02-14-2021 17:45,5468
02-14-2021 17:40,5467
02-14-2021 17:35,5466
02-14-2021 17:30,5467
02-14-2021 17:25,5470
02-14-2021 17:20,5470
02-14-2021 17:15,5471
02-14-2021 17:10,5470
02-14-2021 17:05,5472
02-14-2021 17:00,5472
02-14-2021 16:55,5472
02-14-2021 16:50,5472
02-14-2021 16:45,5473
02-14-2021 16:40,5473
02-14-2021 16:35,5473
02-14-2021 16:30,5473
02-14-2021 16:25,5474
02-14-2021 16:20,5474
02-14-2021 16:15,5474
02-14-2021 16:10,5475
02-14-2021 16:05,5475
02-14-2021 16:00,5475
02-14-2021 15:55,5475
02-14-2021 15:50,5476
02-14-2021 15:45,5476
02-14-2021 15:40,5476
02-14-2021 15:35,5476
02-14-2021 15:30,5477
02-14-2021 15:25,5477
02-14-2021 15:20,5477
02-14-2021 15:15,5477
02-14-2021 15:10,5478
02-14-2021 15:05,5478
02-14-2021 15:00,5478
02-14-2021 14:55,5478
02-14-2021 14:50,5479
02-14-2021 14:45,5479
02-14-2021 14:40,5479
02-14-2021 14:35,5480
02-14-2021 14:30,5480
02-14-2021 14:25,5480
02-14-2021 14:20,5480
02-14-2021 14:15,5481
02-14-2021 14:10,5481
02-14-2021 14:05,5481
02-14-2021 14:00,5482
02-14-2021 13:55,5482
02-14-2021 13:50,5482
02-14-2021 13:45,5483
02-14-2021 13:40,5483
02-14-2021 13:35,5483
02-14-2021 13:30,5483
02-14-2021 13:25,5483
02-14-2021 13:20,5484
02-14-2021 13:15,5484
02-14-2021 13:10,5484
02-14-2021 13:05,5485
02-14-2021 13:00,5485
02-14-2021 12:55,5485
02-14-2021 12:50,5485
02-14-2021 12:45,5486
02-14-2021 12:40,5486
02-14-2021 12:35,5486
02-14-2021 12:30,5486
02-14-2021 12:25,5487
02-14-2021 12:20,5487
02-14-2021 12:15,5487
02-14-2021 12:10,5487
02-14-2021 12:05,5488
02-14-2021 12:00,5488
02-14-2021 11:55,5488
02-14-2021 11:50,5489
02-14-2021 11:45,5489
02-14-2021 11:40,5489
02-14-2021 11:35,5489
02-14-2021 11:30,5489
02-14-2021 11:25,5490
02-14-2021 11:20,5488
02-14-2021 11:15,5488
02-14-2021 11:10,5491
02-14-2021 11:05,5491
02-14-2021 11:00,5492
02-14-2021 10:55,5492
02-14-2021 10:50,5492
02-14-2021 10:45,5492
02-14-2021 10:40,5493
02-14-2021 10:35,5493
02-14-2021 10:30,5493
02-14-2021 10:25,5493
02-14-2021 10:20,5494
02-14-2021 10:15,5494
02-14-2021 10:10,5494
02-14-2021 10:05,5495
02-14-2021 10:00,5495
02-14-2021 09:55,5495
02-14-2021 09:50,5495
02-14-2021 09:45,5496
02-14-2021 09:40,5496
02-14-2021 09:35,5496
02-14-2021 09:30,5496
02-14-2021 09:25,5497
02-14-2021 09:20,5497
02-14-2021 09:15,5497
02-14-2021 09:10,5497
02-14-2021 09:05,5498
02-14-2021 09:00,5498
02-14-2021 08:55,5498
02-14-2021 08:50,5499
02-14-2021 08:45,5499
02-14-2021 08:40,5499
02-14-2021 08:35,5500
02-14-2021 08:30,5500
02-14-2021 08:25,5500
02-14-2021 08:20,5500
02-14-2021 08:15,5500
02-14-2021 08:10,5501
02-14-2021 08:05,5501
02-14-2021 08:00,5501
02-14-2021 07:55,5501
02-14-2021 07:50,5502
02-14-2021 07:45,5502
02-14-2021 07:40,5502
02-14-2021 07:35,5503
02-14-2021 07:30,5503
02-14-2021 07:25,5503
02-14-2021 07:20,5504
02-14-2021 07:15,5504
02-14-2021 07:10,5504
02-14-2021 07:05,5504
02-14-2021 07:00,5504
02-14-2021 06:55,5505
02-14-2021 06:50,5505
02-14-2021 06:45,5506
02-14-2021 06:40,5506
02-14-2021 06:35,5506
02-14-2021 06:30,5506
02-14-2021 06:25,5507
02-14-2021 06:20,5507
02-14-2021 06:15,5507
02-14-2021 06:10,5507
02-14-2021 06:05,5508
02-14-2021 06:00,5508
02-14-2021 05:55,5508
02-14-2021 05:50,5508
02-14-2021 05:45,5509
02-14-2021 05:40,5509
02-14-2021 05:35,5509
02-14-2021 05:30,5509
02-14-2021 05:25,5510
02-14-2021 05:20,5510
02-14-2021 05:15,5510
02-14-2021 05:10,5511
02-14-2021 05:05,5511
02-14-2021 05:00,5511
02-14-2021 04:55,5511
02-14-2021 04:50,5512
02-14-2021 04:45,5512
02-14-2021 04:40,5512
02-14-2021 04:35,5512
02-14-2021 04:30,5513
02-14-2021 04:25,5513
02-14-2021 04:20,5513
02-14-2021 04:15,5513
02-14-2021 04:10,5514
02-14-2021 04:05,5513
02-14-2021 04:00,5511
02-14-2021 03:55,5515
02-14-2021 03:50,5515
02-14-2021 03:45,5515
02-14-2021 03:40,5515
02-14-2021 03:35,5516
02-14-2021 03:30,5516
02-14-2021 03:25,5516
02-14-2021 03:20,5517
02-14-2021 03:15,5517
02-14-2021 03:10,5517
02-14-2021 03:05,5518
02-14-2021 03:00,5518
02-14-2021 02:55,5518
02-14-2021 02:50,5518
02-14-2021 02:45,5519
02-14-2021 02:40,5519
02-14-2021 02:35,5519
02-14-2021 02:30,5519
02-14-2021 02:25,5519
02-14-2021 02:20,5520
02-14-2021 02:15,5520
02-14-2021 02:10,5520
02-14-2021 02:05,5520
02-14-2021 02:00,5520
02-14-2021 01:55,5519
02-14-2021 01:50,5521
02-14-2021 01:45,5520
02-14-2021 01:40,5519
02-14-2021 01:35,5519
02-14-2021 01:30,5520
02-14-2021 01:25,5522
02-14-2021 01:20,5523
02-14-2021 01:15,5524
02-14-2021 01:10,5523
02-14-2021 01:05,5524
02-14-2021 01:00,5523
02-14-2021 00:55,5523
02-14-2021 00:50,5524
02-14-2021 00:45,5523
02-14-2021 00:40,5524
02-14-2021 00:35,5524
02-14-2021 00:30,5524
02-14-2021 00:25,5524
02-14-2021 00:20,5525
02-14-2021 00:15,5523
02-14-2021 00:10,5520
02-14-2021 00:05,5521
02-14-2021 00:00,5524
02-13-2021 23:55,5520
02-13-2021 23:50,5521
02-13-2021 23:45,5524
02-13-2021 23:40,5525
02-13-2021 23:35,5525
02-13-2021 23:30,5524
02-13-2021 23:25,5524
02-13-2021 23:20,5526
02-13-2021 23:15,5528
02-13-2021 23:10,5529
02-13-2021 23:05,5526
02-13-2021 23:00,5529
02-13-2021 22:55,5527
02-13-2021 22:50,5528
02-13-2021 22:45,5526
02-13-2021 22:40,5526
02-13-2021 22:35,5528
02-13-2021 22:30,5528
02-13-2021 22:25,5529
02-13-2021 22:20,5531
02-13-2021 22:15,5532
02-13-2021 22:10,5532
02-13-2021 22:05,5531
02-13-2021 22:00,5530
02-13-2021 21:55,5533
02-13-2021 21:50,5528
02-13-2021 21:45,5532
02-13-2021 21:40,5534
02-13-2021 21:35,5534
02-13-2021 21:30,5535
02-13-2021 21:25,5535
02-13-2021 21:20,5533
02-13-2021 21:15,5532
02-13-2021 21:10,5532
02-13-2021 21:05,5535
02-13-2021 21:00,5535
02-13-2021 20:55,5536
02-13-2021 20:50,5534
02-13-2021 20:45,5536
02-13-2021 20:40,5537
02-13-2021 20:35,5538
02-13-2021 20:30,5537
02-13-2021 20:25,5538
02-13-2021 20:20,5537
02-13-2021 20:15,5538
02-13-2021 20:10,5537
02-13-2021 20:05,5539
02-13-2021 20:00,5536
02-13-2021 19:55,5538
02-13-2021 19:50,5540
02-13-2021 19:45,5538
02-13-2021 19:40,5538
02-13-2021 19:35,5539
02-13-2021 19:30,5537
02-13-2021 19:25,5542
02-13-2021 19:20,5540
02-13-2021 19:15,5537
02-13-2021 19:10,5543
02-13-2021 19:05,5543
02-13-2021 19:00,5542
02-13-2021 18:55,5542
02-13-2021 18:50,5543
02-13-2021 18:45,5543
02-13-2021 18:40,5542
02-13-2021 18:35,5545
02-13-2021 18:30,5542
02-13-2021 18:25,5545
02-13-2021 18:20,5545
02-13-2021 18:15,5544
02-13-2021 18:10,5544
02-13-2021 18:05,5546
02-13-2021 18:00,5546
02-13-2021 17:55,5547
02-13-2021 17:50,5546
02-13-2021 17:45,5548
02-13-2021 17:40,5547
02-13-2021 17:35,5547
02-13-2021 17:30,5548
02-13-2021 17:25,5546
02-13-2021 17:20,5545
02-13-2021 17:15,5546
02-13-2021 17:10,5548
02-13-2021 17:05,5547
02-13-2021 17:00,5548
02-13-2021 16:55,5548
02-13-2021 16:50,5547
02-13-2021 16:45,5550
02-13-2021 16:40,5549
02-13-2021 16:35,5550
02-13-2021 16:30,5551
02-13-2021 16:25,5552
02-13-2021 16:20,5551
02-13-2021 16:15,5550
02-13-2021 16:10,5552
02-13-2021 16:05,5554
02-13-2021 16:00,5553
02-13-2021 15:55,5552
02-13-2021 15:50,5552
02-13-2021 15:45,5550
02-13-2021 15:40,5549
02-13-2021 15:35,5551
02-13-2021 15:30,5551
02-13-2021 15:25,5553
02-13-2021 15:20,5551
02-13-2021 15:15,5551
02-13-2021 15:10,5552
02-13-2021 15:05,5552
02-13-2021 15:00,5551
02-13-2021 14:55,5554
02-13-2021 14:50,5550
02-13-2021 14:45,5549
02-13-2021 14:40,5551
02-13-2021 14:35,5551
02-13-2021 14:30,5553
02-13-2021 14:25,5555
02-13-2021 14:20,5555
02-13-2021 14:15,5554
02-13-2021 14:10,5554
02-13-2021 14:05,5554
02-13-2021 14:00,5556
02-13-2021 13:55,5557
02-13-2021 13:50,5557
02-13-2021 13:45,5556
02-13-2021 13:40,5559
02-13-2021 13:35,5559
02-13-2021 13:30,5558
02-13-2021 13:25,5561
02-13-2021 13:20,5562
02-13-2021 13:15,5562
02-13-2021 13:10,5563
02-13-2021 13:05,5563
02-13-2021 13:00,5563
02-13-2021 12:55,5564
02-13-2021 12:50,5564
02-13-2021 12:45,5564
02-13-2021 12:40,5565
02-13-2021 12:35,5565
02-13-2021 12:30,5565
02-13-2021 12:25,5565
02-13-2021 12:20,5565
02-13-2021 12:15,5566
02-13-2021 12:10,5566
02-13-2021 12:05,5566
02-13-2021 12:00,5567
02-13-2021 11:55,5567
02-13-2021 11:50,5567
02-13-2021 11:45,5567
02-13-2021 11:40,5568
02-13-2021 11:35,5568
02-13-2021 11:30,5568
02-13-2021 11:25,5568
02-13-2021 11:20,5569
02-13-2021 11:15,5569
02-13-2021 11:10,5569
02-13-2021 11:05,5570
02-13-2021 11:00,5570
02-13-2021 10:55,5570
02-13-2021 10:50,5570
02-13-2021 10:45,5570
02-13-2021 10:40,5571
02-13-2021 10:35,5571
02-13-2021 10:30,5572
02-13-2021 10:25,5572
02-13-2021 10:20,5572
02-13-2021 10:15,5572
02-13-2021 10:10,5573
02-13-2021 10:05,5573
02-13-2021 10:00,5573
02-13-2021 09:55,5573
02-13-2021 09:50,5574
02-13-2021 09:45,5574
02-13-2021 09:40,5574
02-13-2021 09:35,5574
02-13-2021 09:30,5575
02-13-2021 09:25,5575
02-13-2021 09:20,5575
02-13-2021 09:15,5576
02-13-2021 09:10,5576
02-13-2021 09:05,5576
02-13-2021 09:00,5576
02-13-2021 08:55,5577
02-13-2021 08:50,5577
02-13-2021 08:45,5577
02-13-2021 08:40,5577
02-13-2021 08:35,5578
02-13-2021 08:30,5578
02-13-2021 08:25,5578
02-13-2021 08:20,5579
02-13-2021 08:15,5579
02-13-2021 08:10,5579
02-13-2021 08:05,5580
02-13-2021 08:00,5580
02-13-2021 07:55,5580
02-13-2021 07:50,5580
02-13-2021 07:45,5580
02-13-2021 07:40,5581
02-13-2021 07:35,5581
02-13-2021 07:30,5581
02-13-2021 07:25,5582
02-13-2021 07:20,5582
02-13-2021 07:15,5582
02-13-2021 07:10,5582
02-13-2021 07:05,5583
02-13-2021 07:00,5583
02-13-2021 06:55,5583
02-13-2021 06:50,5584
02-13-2021 06:45,5584
02-13-2021 06:40,5584
02-13-2021 06:35,5584
02-13-2021 06:30,5585
02-13-2021 06:25,5585
02-13-2021 06:20,5585
02-13-2021 06:15,5585
02-13-2021 06:10,5586
02-13-2021 06:05,5586
02-13-2021 06:00,5586
02-13-2021 05:55,5587
02-13-2021 05:50,5587
02-13-2021 05:45,5587
02-13-2021 05:40,5587
02-13-2021 05:35,5588
02-13-2021 05:30,5588
02-13-2021 05:25,5588
02-13-2021 05:20,5588
02-13-2021 05:15,5589
02-13-2021 05:10,5589
02-13-2021 05:05,5589
02-13-2021 05:00,5590
02-13-2021 04:55,5590
02-13-2021 04:50,5590
02-13-2021 04:45,5590
02-13-2021 04:40,5591
02-13-2021 04:35,5591
02-13-2021 04:30,5591
02-13-2021 04:25,5592
02-13-2021 04:20,5592
02-13-2021 04:15,5592
02-13-2021 04:10,5592
02-13-2021 04:05,5593
02-13-2021 04:00,5593
02-13-2021 03:55,5593
02-13-2021 03:50,5594
02-13-2021 03:45,5594
02-13-2021 03:40,5594
02-13-2021 03:35,5594
02-13-2021 03:30,5595
02-13-2021 03:25,5595
02-13-2021 03:20,5595
02-13-2021 03:15,5595
02-13-2021 03:10,5596
02-13-2021 03:05,5596
02-13-2021 03:00,5596
02-13-2021 02:55,5596
02-13-2021 02:50,5597
02-13-2021 02:45,5597
02-13-2021 02:40,5597
02-13-2021 02:35,5598
02-13-2021 02:30,5598
02-13-2021 02:25,5598
02-13-2021 02:20,5599
02-13-2021 02:15,5599
02-13-2021 02:10,5599
02-13-2021 02:05,5599
02-13-2021 02:00,5599
02-13-2021 01:55,5600
02-13-2021 01:50,5600
02-13-2021 01:45,5601
02-13-2021 01:40,5601
02-13-2021 01:35,5601
02-13-2021 01:30,5601
02-13-2021 01:25,5601
02-13-2021 01:20,5601
02-13-2021 01:15,5600
02-13-2021 01:10,5602
02-13-2021 01:05,5602
02-13-2021 01:00,5603
02-13-2021 00:55,5603
02-13-2021 00:50,5603
02-13-2021 00:45,5604
02-13-2021 00:40,5604
02-13-2021 00:35,5604
02-13-2021 00:30,5604
02-13-2021 00:25,5605
02-13-2021 00:20,5605
02-13-2021 00:15,5605
02-13-2021 00:10,5606
02-13-2021 00:05,5606
02-13-2021 00:00,5606
02-12-2021 23:55,5606
02-12-2021 23:50,5607
02-12-2021 23:45,5607
02-12-2021 23:40,5607
02-12-2021 23:35,5608
02-12-2021 23:30,5608
02-12-2021 23:25,5608
02-12-2021 23:20,5608
02-12-2021 23:15,5609
02-12-2021 23:10,5609
02-12-2021 23:05,5609
02-12-2021 23:00,5609
02-12-2021 22:55,5610
02-12-2021 22:50,5610
02-12-2021 22:45,5610
02-12-2021 22:40,5610
02-12-2021 22:35,5611
02-12-2021 22:30,5611
02-12-2021 22:25,5611
02-12-2021 22:20,5612
02-12-2021 22:15,5612
02-12-2021 22:10,5612
02-12-2021 22:05,5613
02-12-2021 22:00,5613
02-12-2021 21:55,5613
02-12-2021 21:50,5613
02-12-2021 21:45,5614
02-12-2021 21:40,5614
02-12-2021 21:35,5614
02-12-2021 21:30,5614
02-12-2021 21:25,5615
02-12-2021 21:20,5615
02-12-2021 21:15,5615
02-12-2021 21:10,5615
02-12-2021 21:05,5616
02-12-2021 21:00,5616
02-12-2021 20:55,5616
02-12-2021 20:50,5616
02-12-2021 20:45,5617
02-12-2021 20:40,5617
02-12-2021 20:35,5617
02-12-2021 20:30,5618
02-12-2021 20:25,5618
02-12-2021 20:20,5618
02-12-2021 20:15,5618
02-12-2021 20:10,5619
02-12-2021 20:05,5619
02-12-2021 20:00,5619
02-12-2021 19:55,5619
02-12-2021 19:50,5620
02-12-2021 19:45,5620
02-12-2021 19:40,5620
02-12-2021 19:35,5621
02-12-2021 19:30,5621
02-12-2021 19:25,5621
02-12-2021 19:20,5622
02-12-2021 19:15,5622
02-12-2021 19:10,5622
02-12-2021 19:05,5621
02-12-2021 19:00,5620
02-12-2021 18:55,5620
02-12-2021 18:50,5621
02-12-2021 18:45,5622
