"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-13-2021 18:50,84610
02-13-2021 18:45,84623
02-13-2021 18:40,84623
02-13-2021 18:35,84624
02-13-2021 18:30,84615
02-13-2021 18:25,84616
02-13-2021 18:20,84616
02-13-2021 18:15,84620
02-13-2021 18:10,84621
02-13-2021 18:05,84621
02-13-2021 18:00,84618
02-13-2021 17:55,84618
02-13-2021 17:50,84619
02-13-2021 17:45,84617
02-13-2021 17:40,84617
02-13-2021 17:35,84618
02-13-2021 17:30,84623
02-13-2021 17:25,84623
02-13-2021 17:20,84624
02-13-2021 17:15,84634
02-13-2021 17:10,84634
02-13-2021 17:05,84635
02-13-2021 17:00,84631
02-13-2021 16:55,84632
02-13-2021 16:50,84632
02-13-2021 16:45,84635
02-13-2021 16:40,84636
02-13-2021 16:35,84636
02-13-2021 16:30,84650
02-13-2021 16:25,84650
02-13-2021 16:20,84651
02-13-2021 16:15,84642
02-13-2021 16:10,84642
02-13-2021 16:05,84643
02-13-2021 16:00,84649
02-13-2021 15:55,84650
02-13-2021 15:50,84650
02-13-2021 15:45,84639
02-13-2021 15:40,84639
02-13-2021 15:35,84640
02-13-2021 15:30,84642
02-13-2021 15:25,84642
02-13-2021 15:20,84643
02-13-2021 15:15,84642
02-13-2021 15:10,84643
02-13-2021 15:05,84643
02-13-2021 15:00,84672
02-13-2021 14:55,84673
02-13-2021 14:50,84674
02-13-2021 14:45,84651
02-13-2021 14:40,84652
02-13-2021 14:35,84652
02-13-2021 14:30,84654
02-13-2021 14:25,84655
02-13-2021 14:20,84655
02-13-2021 14:15,84666
02-13-2021 14:10,84667
02-13-2021 14:05,84667
02-13-2021 14:00,84686
02-13-2021 13:55,84687
02-13-2021 13:50,84687
02-13-2021 13:45,84684
02-13-2021 13:40,84685
02-13-2021 13:35,84685
02-13-2021 13:30,84682
02-13-2021 13:25,84683
02-13-2021 13:20,84683
02-13-2021 13:15,84688
02-13-2021 13:10,84689
02-13-2021 13:05,84689
02-13-2021 13:00,84695
02-13-2021 12:55,84695
02-13-2021 12:50,84696
02-13-2021 12:45,84686
02-13-2021 12:40,84687
02-13-2021 12:35,84687
02-13-2021 12:30,84679
02-13-2021 12:25,84680
02-13-2021 12:20,84680
02-13-2021 12:15,84694
02-13-2021 12:10,84695
02-13-2021 12:05,84695
02-13-2021 12:00,84708
02-13-2021 11:55,84709
02-13-2021 11:50,84710
02-13-2021 11:45,84707
02-13-2021 11:40,84707
02-13-2021 11:35,84708
02-13-2021 11:30,84718
02-13-2021 11:25,84718
02-13-2021 11:20,84719
02-13-2021 11:15,84702
02-13-2021 11:10,84703
02-13-2021 11:05,84703
02-13-2021 11:00,84699
02-13-2021 10:55,84700
02-13-2021 10:50,84700
02-13-2021 10:45,84706
02-13-2021 10:40,84707
02-13-2021 10:35,84707
02-13-2021 10:30,84720
02-13-2021 10:25,84720
02-13-2021 10:20,84721
02-13-2021 10:15,84711
02-13-2021 10:10,84711
02-13-2021 10:05,84712
02-13-2021 10:00,84716
02-13-2021 09:55,84716
02-13-2021 09:50,84717
02-13-2021 09:45,84721
02-13-2021 09:40,84722
02-13-2021 09:35,84722
02-13-2021 09:30,84722
02-13-2021 09:25,84723
02-13-2021 09:20,84723
02-13-2021 09:15,84719
02-13-2021 09:10,84719
02-13-2021 09:05,84720
02-13-2021 09:00,84725
02-13-2021 08:55,84726
02-13-2021 08:50,84727
02-13-2021 08:45,84728
02-13-2021 08:40,84729
02-13-2021 08:35,84730
02-13-2021 08:30,84727
02-13-2021 08:25,84728
02-13-2021 08:20,84728
02-13-2021 08:15,84733
02-13-2021 08:10,84734
02-13-2021 08:05,84734
02-13-2021 08:00,84734
02-13-2021 07:55,84734
02-13-2021 07:50,84735
02-13-2021 07:45,84743
02-13-2021 07:40,84743
02-13-2021 07:35,84744
02-13-2021 07:30,84735
02-13-2021 07:25,84735
02-13-2021 07:20,84736
02-13-2021 07:15,84741
02-13-2021 07:10,84741
02-13-2021 07:05,84742
02-13-2021 07:00,84744
02-13-2021 06:55,84745
02-13-2021 06:50,84745
02-13-2021 06:45,84738
02-13-2021 06:40,84738
02-13-2021 06:35,84739
02-13-2021 06:30,84751
02-13-2021 06:25,84751
02-13-2021 06:20,84752
02-13-2021 06:15,84746
02-13-2021 06:10,84747
02-13-2021 06:05,84748
02-13-2021 06:00,84727
02-13-2021 05:55,84727
02-13-2021 05:50,84728
02-13-2021 05:45,84741
02-13-2021 05:40,84742
02-13-2021 05:35,84743
02-13-2021 05:30,84734
02-13-2021 05:25,84735
02-13-2021 05:20,84735
02-13-2021 05:15,84745
02-13-2021 05:10,84745
02-13-2021 05:05,84746
02-13-2021 05:00,84743
02-13-2021 04:55,84744
02-13-2021 04:50,84745
02-13-2021 04:45,84754
02-13-2021 04:40,84754
02-13-2021 04:35,84755
02-13-2021 04:30,84759
02-13-2021 04:25,84759
02-13-2021 04:20,84760
02-13-2021 04:15,84767
02-13-2021 04:10,84767
02-13-2021 04:05,84768
02-13-2021 04:00,84778
02-13-2021 03:55,84778
02-13-2021 03:50,84779
02-13-2021 03:45,84769
02-13-2021 03:40,84770
02-13-2021 03:35,84770
02-13-2021 03:30,84737
02-13-2021 03:25,84738
02-13-2021 03:20,84739
02-13-2021 03:15,84757
02-13-2021 03:10,84758
02-13-2021 03:05,84758
02-13-2021 03:00,84745
02-13-2021 02:55,84745
02-13-2021 02:50,84746
02-13-2021 02:45,84750
02-13-2021 02:40,84751
02-13-2021 02:35,84751
02-13-2021 02:30,84757
02-13-2021 02:25,84757
02-13-2021 02:20,84758
02-13-2021 02:15,84760
02-13-2021 02:10,84760
02-13-2021 02:05,84761
02-13-2021 02:00,84780
02-13-2021 01:55,84781
02-13-2021 01:50,84781
02-13-2021 01:45,84766
02-13-2021 01:40,84766
02-13-2021 01:35,84767
02-13-2021 01:30,84757
02-13-2021 01:25,84757
02-13-2021 01:20,84758
02-13-2021 01:15,84754
02-13-2021 01:10,84754
02-13-2021 01:05,84755
02-13-2021 01:00,84786
02-13-2021 00:55,84787
02-13-2021 00:50,84787
02-13-2021 00:45,84769
02-13-2021 00:40,84770
02-13-2021 00:35,84771
02-13-2021 00:30,84768
02-13-2021 00:25,84769
02-13-2021 00:20,84769
02-13-2021 00:15,84790
02-13-2021 00:10,84791
02-13-2021 00:05,84791
02-13-2021 00:00,84760
02-12-2021 23:55,84760
02-12-2021 23:50,84761
02-12-2021 23:45,84761
02-12-2021 23:40,84762
02-12-2021 23:35,84762
02-12-2021 23:30,84764
02-12-2021 23:25,84765
02-12-2021 23:20,84765
02-12-2021 23:15,84765
02-12-2021 23:10,84765
02-12-2021 23:05,84766
02-12-2021 23:00,84771
02-12-2021 22:55,84772
02-12-2021 22:50,84772
02-12-2021 22:45,84779
02-12-2021 22:40,84779
02-12-2021 22:35,84780
02-12-2021 22:30,84795
02-12-2021 22:25,84796
02-12-2021 22:20,84796
02-12-2021 22:15,84813
02-12-2021 22:10,84813
02-12-2021 22:05,84814
02-12-2021 22:00,84796
02-12-2021 21:55,84796
02-12-2021 21:50,84797
02-12-2021 21:45,84785
02-12-2021 21:40,84786
02-12-2021 21:35,84786
02-12-2021 21:30,84788
02-12-2021 21:25,84788
02-12-2021 21:20,84789
02-12-2021 21:15,84793
02-12-2021 21:10,84794
02-12-2021 21:05,84794
02-12-2021 21:00,84799
02-12-2021 20:55,84800
02-12-2021 20:50,84801
02-12-2021 20:45,84793
02-12-2021 20:40,84793
02-12-2021 20:35,84794
02-12-2021 20:30,84805
02-12-2021 20:25,84806
02-12-2021 20:20,84806
02-12-2021 20:15,84801
02-12-2021 20:10,84801
02-12-2021 20:05,84802
02-12-2021 20:00,84806
02-12-2021 19:55,84806
02-12-2021 19:50,84807
02-12-2021 19:45,84803
02-12-2021 19:40,84804
02-12-2021 19:35,84804
02-12-2021 19:30,84833
02-12-2021 19:25,84833
02-12-2021 19:20,84834
02-12-2021 19:15,84818
02-12-2021 19:10,84818
02-12-2021 19:05,84819
02-12-2021 19:00,84814
02-12-2021 18:55,84815
02-12-2021 18:50,84816
02-12-2021 18:45,84801
