"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-13-2021 23:45,222294
02-13-2021 23:40,222068
02-13-2021 23:35,222198
02-13-2021 23:30,222161
02-13-2021 23:25,222143
02-13-2021 23:20,222219
02-13-2021 23:15,222274
02-13-2021 23:10,222294
02-13-2021 23:05,222068
02-13-2021 23:00,222123
02-13-2021 22:55,221992
02-13-2021 22:50,222236
02-13-2021 22:45,222143
02-13-2021 22:40,222143
02-13-2021 22:35,222236
02-13-2021 22:30,222256
02-13-2021 22:25,222256
02-13-2021 22:20,222181
02-13-2021 22:15,222256
02-13-2021 22:10,222181
02-13-2021 22:05,222312
02-13-2021 22:00,222143
02-13-2021 21:55,222198
02-13-2021 21:50,222198
02-13-2021 21:45,222274
02-13-2021 21:40,222445
02-13-2021 21:35,222425
02-13-2021 21:30,222521
02-13-2021 21:25,222387
02-13-2021 21:20,222463
02-13-2021 21:15,222349
02-13-2021 21:10,222559
02-13-2021 21:05,222501
02-13-2021 21:00,222559
02-13-2021 20:55,222710
02-13-2021 20:50,222652
02-13-2021 20:45,222841
02-13-2021 20:40,222710
02-13-2021 20:35,222861
02-13-2021 20:30,222841
02-13-2021 20:25,222937
02-13-2021 20:20,222823
02-13-2021 20:15,222841
02-13-2021 20:10,222879
02-13-2021 20:05,222899
02-13-2021 20:00,222975
02-13-2021 19:55,223013
02-13-2021 19:50,223106
02-13-2021 19:45,222899
02-13-2021 19:40,223013
02-13-2021 19:35,222954
02-13-2021 19:30,222992
02-13-2021 19:25,222975
02-13-2021 19:20,223050
02-13-2021 19:15,223068
02-13-2021 19:10,223030
02-13-2021 19:05,223030
02-13-2021 19:00,222954
02-13-2021 18:55,223088
02-13-2021 18:50,222954
02-13-2021 18:45,222954
02-13-2021 18:40,222975
02-13-2021 18:35,223013
02-13-2021 18:30,222975
02-13-2021 18:25,223050
02-13-2021 18:20,223050
02-13-2021 18:15,223030
02-13-2021 18:10,223088
02-13-2021 18:05,222954
02-13-2021 18:00,223030
02-13-2021 17:55,222975
02-13-2021 17:50,222954
02-13-2021 17:45,223013
02-13-2021 17:40,223106
02-13-2021 17:35,223106
02-13-2021 17:30,223013
02-13-2021 17:25,223030
02-13-2021 17:20,222992
02-13-2021 17:15,223030
02-13-2021 17:10,222954
02-13-2021 17:05,222917
02-13-2021 17:00,223013
02-13-2021 16:55,222899
02-13-2021 16:50,223030
02-13-2021 16:45,223030
02-13-2021 16:40,222992
02-13-2021 16:35,222975
02-13-2021 16:30,222992
02-13-2021 16:25,222992
02-13-2021 16:20,223030
02-13-2021 16:15,222917
02-13-2021 16:10,222954
02-13-2021 16:05,223013
02-13-2021 16:00,222954
02-13-2021 15:55,222975
02-13-2021 15:50,222937
02-13-2021 15:45,223013
02-13-2021 15:40,223013
02-13-2021 15:35,223050
02-13-2021 15:30,222937
02-13-2021 15:25,222954
02-13-2021 15:20,222937
02-13-2021 15:15,222992
02-13-2021 15:10,223106
02-13-2021 15:05,222954
02-13-2021 15:00,222992
02-13-2021 14:55,223030
02-13-2021 14:50,223050
02-13-2021 14:45,223030
02-13-2021 14:40,222992
02-13-2021 14:35,222937
02-13-2021 14:30,223013
02-13-2021 14:25,223050
02-13-2021 14:20,222917
02-13-2021 14:15,223013
02-13-2021 14:10,222954
02-13-2021 14:05,223088
02-13-2021 14:00,223106
02-13-2021 13:55,223068
02-13-2021 13:50,222992
02-13-2021 13:45,222992
02-13-2021 13:40,222992
02-13-2021 13:35,222992
02-13-2021 13:30,223068
02-13-2021 13:25,222879
02-13-2021 13:20,223068
02-13-2021 13:15,223050
02-13-2021 13:10,223050
02-13-2021 13:05,223030
02-13-2021 13:00,222937
02-13-2021 12:55,222992
02-13-2021 12:50,223050
02-13-2021 12:45,222992
02-13-2021 12:40,222879
02-13-2021 12:35,222992
02-13-2021 12:30,222937
02-13-2021 12:25,223106
02-13-2021 12:20,223088
02-13-2021 12:15,223013
02-13-2021 12:10,223030
02-13-2021 12:05,222992
02-13-2021 12:00,223013
02-13-2021 11:55,222975
02-13-2021 11:50,223013
02-13-2021 11:45,222879
02-13-2021 11:40,223126
02-13-2021 11:35,222992
02-13-2021 11:30,223050
02-13-2021 11:25,222992
02-13-2021 11:20,222992
02-13-2021 11:15,223126
02-13-2021 11:10,223144
02-13-2021 11:05,223068
02-13-2021 11:00,223050
02-13-2021 10:55,223202
02-13-2021 10:50,223106
02-13-2021 10:45,223240
02-13-2021 10:40,223258
02-13-2021 10:35,223296
02-13-2021 10:30,223371
02-13-2021 10:25,223296
02-13-2021 10:20,223447
02-13-2021 10:15,223333
02-13-2021 10:10,223409
02-13-2021 10:05,223316
02-13-2021 10:00,223561
02-13-2021 09:55,223505
02-13-2021 09:50,223523
02-13-2021 09:45,223543
02-13-2021 09:40,223523
02-13-2021 09:35,223561
02-13-2021 09:30,223485
02-13-2021 09:25,223599
02-13-2021 09:20,223561
02-13-2021 09:15,223637
02-13-2021 09:10,223543
02-13-2021 09:05,223581
02-13-2021 09:00,223523
02-13-2021 08:55,223505
02-13-2021 08:50,223543
02-13-2021 08:45,223523
02-13-2021 08:40,223637
02-13-2021 08:35,223523
02-13-2021 08:30,223599
02-13-2021 08:25,223523
02-13-2021 08:20,223581
02-13-2021 08:15,223523
02-13-2021 08:10,223561
02-13-2021 08:05,223581
02-13-2021 08:00,223523
02-13-2021 07:55,223561
02-13-2021 07:50,223467
02-13-2021 07:45,223637
02-13-2021 07:40,223561
02-13-2021 07:35,223599
02-13-2021 07:30,223561
02-13-2021 07:25,223581
02-13-2021 07:20,223523
02-13-2021 07:15,223447
02-13-2021 07:10,223561
02-13-2021 07:05,223505
02-13-2021 07:00,223523
02-13-2021 06:55,223447
02-13-2021 06:50,223485
02-13-2021 06:45,223447
02-13-2021 06:40,223430
02-13-2021 06:35,223409
02-13-2021 06:30,223333
02-13-2021 06:25,223333
02-13-2021 06:20,223258
02-13-2021 06:15,223220
02-13-2021 06:10,223182
02-13-2021 06:05,223220
02-13-2021 06:00,223202
02-13-2021 05:55,223202
02-13-2021 05:50,223088
02-13-2021 05:45,223030
02-13-2021 05:40,223030
02-13-2021 05:35,222954
02-13-2021 05:30,223013
02-13-2021 05:25,222917
02-13-2021 05:20,222879
02-13-2021 05:15,222861
02-13-2021 05:10,222879
02-13-2021 05:05,222803
02-13-2021 05:00,222803
02-13-2021 04:55,222765
02-13-2021 04:50,222727
02-13-2021 04:45,222748
02-13-2021 04:40,222559
02-13-2021 04:35,222576
02-13-2021 04:30,222538
02-13-2021 04:25,222576
02-13-2021 04:20,222576
02-13-2021 04:15,222576
02-13-2021 04:10,222445
02-13-2021 04:05,222387
02-13-2021 04:00,222387
02-13-2021 03:55,222332
02-13-2021 03:50,222387
02-13-2021 03:45,222236
02-13-2021 03:40,222256
02-13-2021 03:35,222236
02-13-2021 03:30,222236
02-13-2021 03:25,222161
02-13-2021 03:20,222143
02-13-2021 03:15,222181
02-13-2021 03:10,222143
02-13-2021 03:05,222123
02-13-2021 03:00,222048
02-13-2021 02:55,222048
02-13-2021 02:50,222048
02-13-2021 02:45,222048
02-13-2021 02:40,222048
02-13-2021 02:35,222048
02-13-2021 02:30,222048
02-13-2021 02:25,222048
02-13-2021 02:20,222048
02-13-2021 02:15,222048
02-13-2021 02:10,222048
02-13-2021 02:05,222048
02-13-2021 02:00,222048
02-13-2021 01:55,222048
02-13-2021 01:50,222048
02-13-2021 01:45,222048
02-13-2021 01:40,222048
02-13-2021 01:35,222048
02-13-2021 01:30,222048
02-13-2021 01:25,222048
02-13-2021 01:20,222048
02-13-2021 01:15,222048
02-13-2021 01:10,222048
02-13-2021 01:05,222048
02-13-2021 01:00,222048
02-13-2021 00:55,222048
02-13-2021 00:50,222048
02-13-2021 00:45,222048
02-13-2021 00:40,222048
02-13-2021 00:35,222048
02-13-2021 00:30,222048
02-13-2021 00:25,222048
02-13-2021 00:20,222048
02-13-2021 00:15,222048
02-13-2021 00:10,222048
02-13-2021 00:05,222048
02-13-2021 00:00,222048
02-12-2021 23:55,222048
02-12-2021 23:50,222048
02-12-2021 23:45,222048
02-12-2021 23:40,222048
02-12-2021 23:35,222048
02-12-2021 23:30,222030
02-12-2021 23:25,222030
02-12-2021 23:20,222030
02-12-2021 23:15,222030
02-12-2021 23:10,222030
02-12-2021 23:05,222030
02-12-2021 23:00,222030
02-12-2021 22:55,222048
02-12-2021 22:50,222048
02-12-2021 22:45,222048
02-12-2021 22:40,222048
02-12-2021 22:35,222030
02-12-2021 22:30,222030
02-12-2021 22:25,222030
02-12-2021 22:20,222030
02-12-2021 22:15,222030
02-12-2021 22:10,222030
02-12-2021 22:05,222030
02-12-2021 22:00,222030
02-12-2021 21:55,222048
02-12-2021 21:50,222048
02-12-2021 21:45,222048
02-12-2021 21:40,222048
02-12-2021 21:35,222048
02-12-2021 21:30,222030
02-12-2021 21:25,222030
02-12-2021 21:20,222030
02-12-2021 21:15,222048
02-12-2021 21:10,222048
02-12-2021 21:05,222048
02-12-2021 21:00,222048
02-12-2021 20:55,222048
02-12-2021 20:50,222048
02-12-2021 20:45,222048
02-12-2021 20:40,222048
02-12-2021 20:35,222048
02-12-2021 20:30,222048
02-12-2021 20:25,222048
02-12-2021 20:20,222048
02-12-2021 20:15,222048
02-12-2021 20:10,222048
02-12-2021 20:05,222048
02-12-2021 20:00,222048
02-12-2021 19:55,222048
02-12-2021 19:50,222048
02-12-2021 19:45,222048
02-12-2021 19:40,222030
02-12-2021 19:35,222048
02-12-2021 19:30,222048
02-12-2021 19:25,222048
02-12-2021 19:20,222048
02-12-2021 19:15,222030
02-12-2021 19:10,222048
02-12-2021 19:05,222048
02-12-2021 19:00,222048
02-12-2021 18:55,222048
02-12-2021 18:50,222048
02-12-2021 18:45,222010
