"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-14-2021 13:30,63602
02-14-2021 13:25,63584
02-14-2021 13:20,63584
02-14-2021 13:15,63576
02-14-2021 13:10,63584
02-14-2021 13:05,63594
02-14-2021 13:00,63602
02-14-2021 12:55,63612
02-14-2021 12:50,63612
02-14-2021 12:45,63594
02-14-2021 12:40,63584
02-14-2021 12:35,63566
02-14-2021 12:30,63566
02-14-2021 12:25,63576
02-14-2021 12:20,63584
02-14-2021 12:15,63602
02-14-2021 12:10,63602
02-14-2021 12:05,63602
02-14-2021 12:00,63594
02-14-2021 11:55,63594
02-14-2021 11:50,63602
02-14-2021 11:45,63584
02-14-2021 11:40,63566
02-14-2021 11:35,63558
02-14-2021 11:30,63576
02-14-2021 11:25,63584
02-14-2021 11:20,63602
02-14-2021 11:15,63620
02-14-2021 11:10,63620
02-14-2021 11:05,63612
02-14-2021 11:00,63594
02-14-2021 10:55,63566
02-14-2021 10:50,63558
02-14-2021 10:45,63558
02-14-2021 10:40,63584
02-14-2021 10:35,63602
02-14-2021 10:30,63612
02-14-2021 10:25,63612
02-14-2021 10:20,63602
02-14-2021 10:15,63594
02-14-2021 10:10,63594
02-14-2021 10:05,63584
02-14-2021 10:00,63576
02-14-2021 09:55,63566
02-14-2021 09:50,63558
02-14-2021 09:45,63566
02-14-2021 09:40,63576
02-14-2021 09:35,63612
02-14-2021 09:30,63638
02-14-2021 09:25,63630
02-14-2021 09:20,63602
02-14-2021 09:15,63584
02-14-2021 09:10,63548
02-14-2021 09:05,63530
02-14-2021 09:00,63566
02-14-2021 08:55,63584
02-14-2021 08:50,63602
02-14-2021 08:45,63602
02-14-2021 08:40,63612
02-14-2021 08:35,63612
02-14-2021 08:30,63602
02-14-2021 08:25,63620
02-14-2021 08:20,63594
02-14-2021 08:15,63576
02-14-2021 08:10,63522
02-14-2021 08:05,63522
02-14-2021 08:00,63530
02-14-2021 07:55,63566
02-14-2021 07:50,63648
02-14-2021 07:45,63702
02-14-2021 07:40,63656
02-14-2021 07:35,63620
02-14-2021 07:30,63594
02-14-2021 07:25,63486
02-14-2021 07:20,63512
02-14-2021 07:15,63540
02-14-2021 07:10,63566
02-14-2021 07:05,63594
02-14-2021 07:00,63620
02-14-2021 06:55,63638
02-14-2021 06:50,63674
02-14-2021 06:45,63702
02-14-2021 06:40,63728
02-14-2021 06:35,63764
02-14-2021 06:30,63782
02-14-2021 06:25,63809
02-14-2021 06:20,63835
02-14-2021 06:15,63863
02-14-2021 06:10,63889
02-14-2021 06:05,63925
02-14-2021 06:00,63961
02-14-2021 05:55,63979
02-14-2021 05:50,64007
02-14-2021 05:45,64025
02-14-2021 05:40,64061
02-14-2021 05:35,64087
02-14-2021 05:30,64123
02-14-2021 05:25,64169
02-14-2021 05:20,64187
02-14-2021 05:15,64196
02-14-2021 05:10,64241
02-14-2021 05:05,64250
02-14-2021 05:00,64278
02-14-2021 04:55,64322
02-14-2021 04:50,64368
02-14-2021 04:45,64386
02-14-2021 04:40,64404
02-14-2021 04:35,64413
02-14-2021 04:30,64422
02-14-2021 04:25,64459
02-14-2021 04:20,64521
02-14-2021 04:15,64576
02-14-2021 04:10,64622
02-14-2021 04:05,64630
02-14-2021 04:00,64604
02-14-2021 03:55,64567
02-14-2021 03:50,64604
02-14-2021 03:45,64676
02-14-2021 03:40,64749
02-14-2021 03:35,64876
02-14-2021 03:30,64894
02-14-2021 03:25,64894
02-14-2021 03:20,64876
02-14-2021 03:15,64867
02-14-2021 03:10,64858
02-14-2021 03:05,64840
02-14-2021 03:00,64858
02-14-2021 02:55,64867
02-14-2021 02:50,64867
02-14-2021 02:45,64858
02-14-2021 02:40,64867
02-14-2021 02:35,64876
02-14-2021 02:30,64885
02-14-2021 02:25,64894
02-14-2021 02:20,64885
02-14-2021 02:15,64867
02-14-2021 02:10,64830
02-14-2021 02:05,64840
02-14-2021 02:00,64858
02-14-2021 01:55,64876
02-14-2021 01:50,64903
02-14-2021 01:45,64913
02-14-2021 01:40,64913
02-14-2021 01:35,64885
02-14-2021 01:30,64867
02-14-2021 01:25,64858
02-14-2021 01:20,64858
02-14-2021 01:15,64858
02-14-2021 01:10,64858
02-14-2021 01:05,64858
02-14-2021 01:00,64858
02-14-2021 00:55,64876
02-14-2021 00:50,64885
02-14-2021 00:45,64903
02-14-2021 00:40,64913
02-14-2021 00:35,64885
02-14-2021 00:30,64840
02-14-2021 00:25,64822
02-14-2021 00:20,64858
02-14-2021 00:15,64867
02-14-2021 00:10,64903
02-14-2021 00:05,64967
02-14-2021 00:00,64939
02-13-2021 23:55,64894
02-13-2021 23:50,64885
02-13-2021 23:45,64885
02-13-2021 23:40,64767
02-13-2021 23:35,64858
02-13-2021 23:30,64867
02-13-2021 23:25,64822
02-13-2021 23:20,64830
02-13-2021 23:15,64885
02-13-2021 23:10,64939
02-13-2021 23:05,64967
02-13-2021 23:00,64975
02-13-2021 22:55,64921
02-13-2021 22:50,64830
02-13-2021 22:45,64739
02-13-2021 22:40,64776
02-13-2021 22:35,64830
02-13-2021 22:30,64858
02-13-2021 22:25,65003
02-13-2021 22:20,64975
02-13-2021 22:15,64931
02-13-2021 22:10,64894
02-13-2021 22:05,64876
02-13-2021 22:00,64858
02-13-2021 21:55,64812
02-13-2021 21:50,64786
02-13-2021 21:45,64731
02-13-2021 21:40,64685
02-13-2021 21:35,64658
02-13-2021 21:30,64640
02-13-2021 21:25,64640
02-13-2021 21:20,64622
02-13-2021 21:15,64576
02-13-2021 21:10,64531
02-13-2021 21:05,64459
02-13-2021 21:00,64376
02-13-2021 20:55,64395
02-13-2021 20:50,64404
02-13-2021 20:45,64422
02-13-2021 20:40,64422
02-13-2021 20:35,64358
02-13-2021 20:30,64259
02-13-2021 20:25,64105
02-13-2021 20:20,64079
02-13-2021 20:15,64087
02-13-2021 20:10,64087
02-13-2021 20:05,64097
02-13-2021 20:00,64087
02-13-2021 19:55,64087
02-13-2021 19:50,64087
02-13-2021 19:45,64079
02-13-2021 19:40,64079
02-13-2021 19:35,64087
02-13-2021 19:30,64079
02-13-2021 19:25,64069
02-13-2021 19:20,64061
02-13-2021 19:15,64069
02-13-2021 19:10,64087
02-13-2021 19:05,64097
02-13-2021 19:00,64097
02-13-2021 18:55,64061
02-13-2021 18:50,64087
02-13-2021 18:45,64079
02-13-2021 18:40,64069
02-13-2021 18:35,64087
02-13-2021 18:30,64097
02-13-2021 18:25,64087
02-13-2021 18:20,64087
02-13-2021 18:15,64087
02-13-2021 18:10,64097
02-13-2021 18:05,64105
02-13-2021 18:00,64097
02-13-2021 17:55,64079
02-13-2021 17:50,64087
02-13-2021 17:45,64079
02-13-2021 17:40,64069
02-13-2021 17:35,64079
02-13-2021 17:30,64087
02-13-2021 17:25,64105
02-13-2021 17:20,64105
02-13-2021 17:15,64105
02-13-2021 17:10,64105
02-13-2021 17:05,64097
02-13-2021 17:00,64079
02-13-2021 16:55,64087
02-13-2021 16:50,64087
02-13-2021 16:45,64033
02-13-2021 16:40,64061
02-13-2021 16:35,64133
02-13-2021 16:30,64115
02-13-2021 16:25,64133
02-13-2021 16:20,64097
02-13-2021 16:15,64105
02-13-2021 16:10,64069
02-13-2021 16:05,64051
02-13-2021 16:00,64079
02-13-2021 15:55,64079
02-13-2021 15:50,64097
02-13-2021 15:45,64123
02-13-2021 15:40,64133
02-13-2021 15:35,64105
02-13-2021 15:30,64123
02-13-2021 15:25,64105
02-13-2021 15:20,64097
02-13-2021 15:15,64079
02-13-2021 15:10,64069
02-13-2021 15:05,64061
02-13-2021 15:00,64069
02-13-2021 14:55,64079
02-13-2021 14:50,64115
02-13-2021 14:45,64133
02-13-2021 14:40,64133
02-13-2021 14:35,64123
02-13-2021 14:30,64097
02-13-2021 14:25,64061
02-13-2021 14:20,64061
02-13-2021 14:15,64087
02-13-2021 14:10,64097
02-13-2021 14:05,64123
02-13-2021 14:00,64115
02-13-2021 13:55,64115
02-13-2021 13:50,64123
02-13-2021 13:45,64123
02-13-2021 13:40,64115
02-13-2021 13:35,64097
02-13-2021 13:30,64061
02-13-2021 13:25,64033
02-13-2021 13:20,64033
02-13-2021 13:15,64061
02-13-2021 13:10,64097
02-13-2021 13:05,64141
02-13-2021 13:00,64151
02-13-2021 12:55,64115
02-13-2021 12:50,64097
02-13-2021 12:45,64051
02-13-2021 12:40,64051
02-13-2021 12:35,64043
02-13-2021 12:30,64051
02-13-2021 12:25,64079
02-13-2021 12:20,64069
02-13-2021 12:15,64105
02-13-2021 12:10,64133
02-13-2021 12:05,64160
02-13-2021 12:00,64151
02-13-2021 11:55,64133
02-13-2021 11:50,64061
02-13-2021 11:45,63989
02-13-2021 11:40,63953
02-13-2021 11:35,63979
02-13-2021 11:30,64061
02-13-2021 11:25,64133
02-13-2021 11:20,64268
02-13-2021 11:15,64214
02-13-2021 11:10,64169
02-13-2021 11:05,64097
02-13-2021 11:00,64007
02-13-2021 10:55,63979
02-13-2021 10:50,63971
02-13-2021 10:45,63971
02-13-2021 10:40,63971
02-13-2021 10:35,63935
02-13-2021 10:30,63871
02-13-2021 10:25,63719
02-13-2021 10:20,63692
02-13-2021 10:15,63648
02-13-2021 10:10,63638
02-13-2021 10:05,63630
02-13-2021 10:00,63620
02-13-2021 09:55,63620
02-13-2021 09:50,63594
02-13-2021 09:45,63620
02-13-2021 09:40,63630
02-13-2021 09:35,63666
02-13-2021 09:30,63674
02-13-2021 09:25,63674
02-13-2021 09:20,63656
02-13-2021 09:15,63612
02-13-2021 09:10,63602
02-13-2021 09:05,63594
02-13-2021 09:00,63612
02-13-2021 08:55,63630
02-13-2021 08:50,63656
02-13-2021 08:45,63656
02-13-2021 08:40,63666
02-13-2021 08:35,63648
02-13-2021 08:30,63656
02-13-2021 08:25,63656
02-13-2021 08:20,63612
02-13-2021 08:15,63602
02-13-2021 08:10,63576
02-13-2021 08:05,63558
02-13-2021 08:00,63612
02-13-2021 07:55,63666
02-13-2021 07:50,63702
02-13-2021 07:45,63737
02-13-2021 07:40,63684
02-13-2021 07:35,63638
02-13-2021 07:30,63584
02-13-2021 07:25,63540
02-13-2021 07:20,63566
02-13-2021 07:15,63594
02-13-2021 07:10,63620
02-13-2021 07:05,63648
02-13-2021 07:00,63684
02-13-2021 06:55,63710
02-13-2021 06:50,63737
02-13-2021 06:45,63764
02-13-2021 06:40,63782
02-13-2021 06:35,63800
02-13-2021 06:30,63835
02-13-2021 06:25,63871
02-13-2021 06:20,63907
02-13-2021 06:15,63935
02-13-2021 06:10,63953
02-13-2021 06:05,63971
02-13-2021 06:00,63997
02-13-2021 05:55,64033
02-13-2021 05:50,64069
02-13-2021 05:45,64105
02-13-2021 05:40,64151
02-13-2021 05:35,64160
02-13-2021 05:30,64160
02-13-2021 05:25,64178
02-13-2021 05:20,64214
02-13-2021 05:15,64259
02-13-2021 05:10,64314
02-13-2021 05:05,64376
02-13-2021 05:00,64386
02-13-2021 04:55,64368
02-13-2021 04:50,64350
02-13-2021 04:45,64358
02-13-2021 04:40,64404
02-13-2021 04:35,64485
02-13-2021 04:30,64612
02-13-2021 04:25,64649
02-13-2021 04:20,64640
02-13-2021 04:15,64640
02-13-2021 04:10,64640
02-13-2021 04:05,64640
02-13-2021 04:00,64640
02-13-2021 03:55,64640
02-13-2021 03:50,64640
02-13-2021 03:45,64640
02-13-2021 03:40,64640
02-13-2021 03:35,64630
02-13-2021 03:30,64630
02-13-2021 03:25,64630
02-13-2021 03:20,64640
02-13-2021 03:15,64640
02-13-2021 03:10,64630
02-13-2021 03:05,64630
02-13-2021 03:00,64630
02-13-2021 02:55,64630
02-13-2021 02:50,64640
02-13-2021 02:45,64640
02-13-2021 02:40,64640
02-13-2021 02:35,64640
02-13-2021 02:30,64630
02-13-2021 02:25,64630
02-13-2021 02:20,64630
02-13-2021 02:15,64640
02-13-2021 02:10,64640
02-13-2021 02:05,64640
02-13-2021 02:00,64640
02-13-2021 01:55,64640
02-13-2021 01:50,64630
02-13-2021 01:45,64630
02-13-2021 01:40,64640
02-13-2021 01:35,64640
02-13-2021 01:30,64640
02-13-2021 01:25,64640
02-13-2021 01:20,64640
02-13-2021 01:15,64640
02-13-2021 01:10,64640
02-13-2021 01:05,64640
02-13-2021 01:00,64640
02-13-2021 00:55,64640
02-13-2021 00:50,64630
02-13-2021 00:45,64630
02-13-2021 00:40,64630
02-13-2021 00:35,64630
02-13-2021 00:30,64640
02-13-2021 00:25,64640
02-13-2021 00:20,64640
02-13-2021 00:15,64640
02-13-2021 00:10,64640
02-13-2021 00:05,64640
02-13-2021 00:00,64640
02-12-2021 23:55,64640
02-12-2021 23:50,64640
02-12-2021 23:45,64640
02-12-2021 23:40,64640
02-12-2021 23:35,64630
02-12-2021 23:30,64640
02-12-2021 23:25,64640
02-12-2021 23:20,64640
02-12-2021 23:15,64640
02-12-2021 23:10,64640
02-12-2021 23:05,64640
02-12-2021 23:00,64630
02-12-2021 22:55,64630
02-12-2021 22:50,64630
02-12-2021 22:45,64630
02-12-2021 22:40,64640
02-12-2021 22:35,64640
02-12-2021 22:30,64640
02-12-2021 22:25,64640
02-12-2021 22:20,64640
02-12-2021 22:15,64640
02-12-2021 22:10,64640
02-12-2021 22:05,64640
02-12-2021 22:00,64630
02-12-2021 21:55,64630
02-12-2021 21:50,64630
02-12-2021 21:45,64640
02-12-2021 21:40,64640
02-12-2021 21:35,64640
02-12-2021 21:30,64640
02-12-2021 21:25,64640
02-12-2021 21:20,64630
02-12-2021 21:15,64630
02-12-2021 21:10,64640
02-12-2021 21:05,64640
02-12-2021 21:00,64640
02-12-2021 20:55,64640
02-12-2021 20:50,64640
02-12-2021 20:45,64640
02-12-2021 20:40,64630
02-12-2021 20:35,64630
02-12-2021 20:30,64630
02-12-2021 20:25,64640
02-12-2021 20:20,64612
02-12-2021 20:15,64640
02-12-2021 20:10,64640
02-12-2021 20:05,64640
02-12-2021 20:00,64640
02-12-2021 19:55,64640
02-12-2021 19:50,64630
02-12-2021 19:45,64630
02-12-2021 19:40,64630
02-12-2021 19:35,64630
02-12-2021 19:30,64630
02-12-2021 19:25,64640
02-12-2021 19:20,64630
02-12-2021 19:15,64649
02-12-2021 19:10,64640
02-12-2021 19:05,64630
02-12-2021 19:00,64640
02-12-2021 18:55,64630
02-12-2021 18:50,64640
02-12-2021 18:45,64630
